Reservation_ID,Vendor_Booking_ID,Guest_Name,Channel,SU_Status,PMS_Status,Admin_Status,Property_ID,Property_Name,Assigned_Representative,Target_Portal_URL,Check_In,Check_Out,Match_Type,Notes
1389437,6831895572,Query Guest,B.com,Base: Confirmed,Query: cancelled,,684,Shalom Villa,Unassigned,https://www.booking.com/hotel/in/poiema-heritage-marari-by-vista-rooms.html,2026-09-29,2026-10-01,Base vs Query Join,Base: Confirmed vs Query: cancelled
1445554,5882734257,Query Guest,B.com,Base: Confirmed,Query: cancelled,,4958,Ocean Breeze - 7BR,Unassigned,https://www.booking.com/hotel/in/stayvista-at-ocean-breeze.html,2026-09-29,2026-10-01,Base vs Query Join,Base: Confirmed vs Query: cancelled
1467567,6655528865,Query Guest,B.com,Base: Confirmed,Query: cancelled,,854,Nature's Abode,Unassigned,https://www.booking.com/hotel/in/wooden-house.html,2026-09-29,2026-10-03,Base vs Query Join,Base: Confirmed vs Query: cancelled
1357247,6223581682,Query Guest,B.com,Base: Confirmed,Query: notconverted,,4419,Cliffbourne - 5BR,Unassigned,https://www.booking.com/hotel/in/stayvista-at-woodhouse-story.html,2026-10-01,2026-10-04,Base vs Query Join,Base: Confirmed vs Query: notconverted
1461633,6520173848,Query Guest,B.com,Base: Confirmed,Query: cancelled,,121,stone house,Tejal,https://www.booking.com/hotel/in/beze-the-stone-house-nashik.html,2026-10-01,2026-10-02,Base vs Query Join,Base: Confirmed vs Query: cancelled
1384707,6306688705,Query Guest,B.com,Base: Confirmed,Query: cancelled,,684,Shalom Villa,Unassigned,https://www.booking.com/hotel/in/poiema-heritage-marari-by-vista-rooms.html,2026-10-02,2026-10-04,Base vs Query Join,Base: Confirmed vs Query: cancelled
1440827,5584871814,Query Guest,B.com,Base: Confirmed,Query: notconverted,,5498,Property #5498,Unassigned,not available,2026-10-02,2026-10-04,Base vs Query Join,Base: Confirmed vs Query: notconverted
1450440,6123039013,Query Guest,B.com,Base: Confirmed,Query: cancelled,,1017,Davey's Townhouse,Owner/Darshana,https://www.booking.com/hotel/in/davey-39-s-townhouse.html,2026-10-02,2026-10-04,Base vs Query Join,Base: Confirmed vs Query: cancelled
1441874,6620946201,Query Guest,B.com,Base: Confirmed,Query: notconverted,,5655,Property #5655,Unassigned,not available,2026-10-03,2026-10-06,Base vs Query Join,Base: Confirmed vs Query: notconverted
1460186,6318627723,Query Guest,B.com,Base: Confirmed,Query: suspended,,5639,Property #5639,Unassigned,not available,2026-10-04,2026-10-05,Base vs Query Join,Base: Confirmed vs Query: suspended
1347716,5398143382,Query Guest,B.com,Base: Confirmed,Query: cancelled,,3647,Reflection by the Woods,Keshav,https://www.booking.com/hotel/in/stayvista-at-reflection-by-the-woods.html,2026-10-05,2026-10-09,Base vs Query Join,Base: Confirmed vs Query: cancelled
1472877,5931403132,Query Guest,B.com,Base: Confirmed,Query: cancelled,,3018,The Goldilocks,Unassigned,https://www.booking.com/hotel/in/stayvista-at-pine-chalet.html,2026-10-10,2026-10-12,Base vs Query Join,Base: Confirmed vs Query: cancelled
1477904,6747488742,Query Guest,B.com,Base: Confirmed,Query: cancelled,,3403,Cobblestone Cottage,Unassigned,https://www.booking.com/hotel/in/stayvista-at-cobblestone-cottage.html,2026-10-10,2026-10-11,Base vs Query Join,Base: Confirmed vs Query: cancelled
1480093,6374760967,Query Guest,B.com,Base: Confirmed,Query: cancelled,,3761,La Nirvana,Unassigned,https://www.booking.com/hotel/in/stayvista-at-la-nirvana.html,2026-10-10,2026-10-11,Base vs Query Join,Base: Confirmed vs Query: cancelled
1480104,6138240455,Query Guest,B.com,Base: Confirmed,Query: cancelled,,2744,Gulmohar Gardens,Shital,https://www.booking.com/hotel/in/stayvista-at-gulmohar-gardens.html,2026-10-10,2026-10-11,Base vs Query Join,Base: Confirmed vs Query: cancelled
1474341,5275922348,Query Guest,B.com,Base: Confirmed,Query: cancelled,,4004,A Portuguese Tale,Unassigned,https://www.booking.com/hotel/in/a-portuguese-tale-assagao.html,2026-10-12,2026-10-14,Base vs Query Join,Base: Confirmed vs Query: cancelled
1439807,5463490669,Query Guest,B.com,Base: Confirmed,Query: notconverted,,4780,Roze Home,Unassigned,https://www.booking.com/hotel/in/stayvista-at-roze-home.html,2026-10-13,2026-10-17,Base vs Query Join,Base: Confirmed vs Query: notconverted
1451353,6906094935,Query Guest,B.com,Base: Confirmed,Query: notconverted,,4780,Roze Home,Unassigned,https://www.booking.com/hotel/in/stayvista-at-roze-home.html,2026-10-16,2026-10-20,Base vs Query Join,Base: Confirmed vs Query: notconverted
1452592,5718551947,Query Guest,B.com,Base: Confirmed,Query: cancelled,,5382,Bricks and Tides,Unassigned,https://www.booking.com/hotel/in/stayvista-at-bricks-and-tides.html,2026-10-19,2026-10-23,Base vs Query Join,Base: Confirmed vs Query: cancelled
1479871,5904162601,Query Guest,B.com,Base: Confirmed,Query: cancelled,,1543,Khohar Haveli,Shital,https://www.booking.com/hotel/in/khohar-haveli-by-vista-rooms-gurgaon.html,2026-10-19,2026-10-20,Base vs Query Join,Base: Confirmed vs Query: cancelled
1449658,6866112367,Query Guest,B.com,Base: Confirmed,Query: cancelled,,3797,Suri Ville,Unassigned,https://www.booking.com/hotel/in/stayvista-at-suri-ville.html,2026-10-21,2026-10-23,Base vs Query Join,Base: Confirmed vs Query: cancelled
1391899,5873138385,Query Guest,B.com,Base: Confirmed,Query: notconverted,,5020,The Sahib’s Bungalow - 3BR,Unassigned,https://www.booking.com/hotel/in/the-sahib-bungalow.html,2026-10-22,2026-10-25,Base vs Query Join,Base: Confirmed vs Query: notconverted
1455533,6929221204,Query Guest,B.com,Base: Confirmed,Query: cancelled,,1554,Taruchaya,Owner/Jakee,https://www.booking.com/hotel/in/taruchaya-a-world-of-your-own.html,2026-10-22,2026-10-24,Base vs Query Join,Base: Confirmed vs Query: cancelled
1475057,6929221204,Query Guest,B.com,Base: Confirmed,Query: cancelled,,1554,Taruchaya,Owner/Jakee,https://www.booking.com/hotel/in/taruchaya-a-world-of-your-own.html,2026-10-22,2026-10-24,Base vs Query Join,Base: Confirmed vs Query: cancelled
1475745,6901594334,Query Guest,B.com,Base: Confirmed,Query: cancelled,,5244,Casa Pinnacle,Unassigned,https://www.booking.com/hotel/in/hidden-heaven-by-vista-rooms.html,2026-10-22,2026-10-25,Base vs Query Join,Base: Confirmed vs Query: cancelled
1438445,6498218759,Query Guest,B.com,Base: Confirmed,Query: cancelled,,4901,The Birdwood Estate,Unassigned,https://www.booking.com/hotel/in/stayvista-at-the-birdwood-estate-with-gym-and-pool.html,2026-10-23,2026-10-25,Base vs Query Join,Base: Confirmed vs Query: cancelled
1449513,6166769289,Query Guest,B.com,Base: Confirmed,Query: cancelled,,3680,Skylark Peaks,Unassigned,https://www.booking.com/hotel/in/stayvista-at-skylark-peaks.html,2026-10-23,2026-10-25,Base vs Query Join,Base: Confirmed vs Query: cancelled
1469015,6240538299,Query Guest,B.com,Base: Confirmed,Query: cancelled,,2374,Paradise Valley,Unassigned,https://www.booking.com/hotel/in/stayvista-at-paradise-valley.html,2026-10-27,2026-10-30,Base vs Query Join,Base: Confirmed vs Query: cancelled
1458752,6916296128,Query Guest,B.com,Base: Confirmed,Query: cancelled,,2598,House of Nine,Unassigned,not available,2026-10-30,2026-11-01,Base vs Query Join,Base: Confirmed vs Query: cancelled
1472382,5123196665,Query Guest,B.com,Base: Confirmed,Query: cancelled,,5002,Vintage Varanasi by the Ganges,Unassigned,https://www.booking.com/hotel/in/stayvista-at-vintage-varanasi-by-the-ganges-with-wi-fi-boards-games.html,2026-10-30,2026-11-01,Base vs Query Join,Base: Confirmed vs Query: cancelled
1462386,6452300458,Query Guest,B.com,Base: Confirmed,Query: cancelled,,5183,White Nook,Unassigned,https://www.booking.com/hotel/in/stayvista-at-white-nook.html,2026-10-31,2026-11-02,Base vs Query Join,Base: Confirmed vs Query: cancelled
1465590,5611801870,Query Guest,B.com,Base: Modified,Query: converted,,3009,The Deck,Unassigned,https://www.booking.com/hotel/in/stayvista-at-the-deck.html,2026-11-03,2026-11-05,Base vs Query Join,Base: Modified vs Query: converted
1107201,5796554349,Query Guest,B.com,Base: Confirmed,Query: cancelled,,4211,Pearl of the Dunes,Unassigned,https://www.booking.com/hotel/in/stayvista-at-pearl-of-the-dunes.html,2026-11-08,2026-11-09,Base vs Query Join,Base: Confirmed vs Query: cancelled
1187369,5010481779,Query Guest,B.com,Base: Confirmed,Query: cancelled,,1591,Springhills Villa & Ayurvedic Spa,Shital,https://www.booking.com/hotel/in/springhills-villa-amp-ayurvedic-spa-by-vista-rooms.html,2026-11-09,2026-11-30,Base vs Query Join,Base: Confirmed vs Query: cancelled
1446903,6778267544,Query Guest,B.com,Base: Confirmed,Query: cancelled,,4113,The Rivernook,Unassigned,https://www.booking.com/hotel/in/stayvista-at-the-rivernook.html,2026-11-11,2026-11-16,Base vs Query Join,Base: Confirmed vs Query: cancelled
1454649,6198839096,Query Guest,B.com,Base: Confirmed,Query: notconverted,,4780,Roze Home,Unassigned,https://www.booking.com/hotel/in/stayvista-at-roze-home.html,2026-11-11,2026-11-15,Base vs Query Join,Base: Confirmed vs Query: notconverted
1388694,5911623829,Query Guest,B.com,Base: Confirmed,Query: cancelled,,5330,The Barvi Belvedere,Unassigned,https://www.booking.com/hotel/in/stayvista-at-amrutville.html,2026-11-13,2026-11-15,Base vs Query Join,Base: Confirmed vs Query: cancelled
1392879,6905587879,Query Guest,B.com,Base: Confirmed,Query: cancelled,,4959,Arabella,Unassigned,https://www.booking.com/hotel/in/arabella-colva.html,2026-11-20,2026-11-24,Base vs Query Join,Base: Confirmed vs Query: cancelled
1422851,5480273846,Query Guest,B.com,Base: Confirmed,Query: cancelled,,4067,Nayak House,Ajay,https://www.booking.com/hotel/in/stayvista-at-nayak-house.html,2026-11-20,2026-11-25,Base vs Query Join,Base: Confirmed vs Query: cancelled
1472215,6550261108,Query Guest,B.com,Base: Confirmed,Query: cancelled,,5541,Vannraj Farm Villa - 5BR,Unassigned,https://www.booking.com/hotel/in/stayvista-at-vannraj-farm-villa.html,2026-11-21,2026-11-23,Base vs Query Join,Base: Confirmed vs Query: cancelled
1452795,6059558837,Query Guest,B.com,Base: Confirmed,Query: cancelled,,5419,Beryl Haven,Unassigned,https://www.booking.com/hotel/in/stayvista-at-beryl-haven.html,2026-11-26,2026-11-29,Base vs Query Join,Base: Confirmed vs Query: cancelled
1224461,5455812809,Query Guest,B.com,Base: Confirmed,Query: notconverted,,691,Villa Sullivan,Unassigned,https://www.booking.com/hotel/in/villa-sullivan-by-vista-rooms-ooty.html,2026-12-03,2026-12-07,Base vs Query Join,Base: Confirmed vs Query: notconverted
1295202,6417834353,Query Guest,B.com,Base: Confirmed,Query: cancelled,,4706,Casa Joe,Shital,https://www.booking.com/hotel/in/stayvista-at-casa-joe.html,2026-12-03,2026-12-07,Base vs Query Join,Base: Confirmed vs Query: cancelled
1288071,6033172626,Query Guest,B.com,Base: Confirmed,Query: cancelled,,4780,Roze Home,Unassigned,https://www.booking.com/hotel/in/stayvista-at-roze-home.html,2026-12-10,2026-12-13,Base vs Query Join,Base: Confirmed vs Query: cancelled
1258013,6886963434,Query Guest,B.com,Base: Confirmed,Query: notconverted,,4780,Roze Home,Unassigned,https://www.booking.com/hotel/in/stayvista-at-roze-home.html,2026-12-11,2026-12-13,Base vs Query Join,Base: Confirmed vs Query: notconverted
1231409,6027574118,Query Guest,B.com,Base: Confirmed,Query: cancelled,,3390,The Ganga House,Giftson,https://www.booking.com/hotel/in/stayvista-at-the-ganga-house.html,2026-12-12,2026-12-13,Base vs Query Join,Base: Confirmed vs Query: cancelled
1335372,6943260656,Query Guest,B.com,Base: Confirmed,Query: cancelled,,1017,Davey's Townhouse,Owner/Darshana,https://www.booking.com/hotel/in/davey-39-s-townhouse.html,2026-12-15,2026-12-17,Base vs Query Join,Base: Confirmed vs Query: cancelled
1474206,5276266201,Query Guest,B.com,Base: Confirmed,Query: notconverted,,4653,Tarika's Goldshore,Unassigned,https://www.booking.com/hotel/in/stayvista-at-tarikas-goldshore.html,2026-12-19,2026-12-26,Base vs Query Join,Base: Confirmed vs Query: notconverted
1299172,6248598751,Query Guest,B.com,Base: Confirmed,Query: cancelled,,4901,The Birdwood Estate,Unassigned,https://www.booking.com/hotel/in/stayvista-at-the-birdwood-estate-with-gym-and-pool.html,2026-12-20,2026-12-22,Base vs Query Join,Base: Confirmed vs Query: cancelled
1464101,5920202902,Query Guest,B.com,Base: Confirmed,Query: cancelled,,4549,Villa Aruvi,Giftson,https://www.booking.com/hotel/in/stayvista-at-villa-aruvi.html,2026-12-22,2026-12-24,Base vs Query Join,Base: Confirmed vs Query: cancelled
1472744,6253977086,Query Guest,B.com,Base: Confirmed,Query: notconverted,,5918,Property #5918,Unassigned,not available,2026-12-25,2026-12-30,Base vs Query Join,Base: Confirmed vs Query: notconverted
1378314,5199908440,Query Guest,B.com,Base: Confirmed,Query: notconverted,,3567,Snowdrop House,Unassigned,https://www.booking.com/hotel/in/stayvista-at-snowdrop-house.html,2026-12-26,2026-12-29,Base vs Query Join,Base: Confirmed vs Query: notconverted
1219235,6320950803,Query Guest,B.com,Base: Confirmed,Query: cancelled,,1320,Udaikot,Heena,https://www.booking.com/hotel/in/udaikot-by-vista-rooms.html,2026-12-29,2027-01-01,Base vs Query Join,Base: Confirmed vs Query: cancelled
1435862,5559686402,Query Guest,B.com,Base: Confirmed,Query: cancelled,,4933,Cielo House,Unassigned,https://www.booking.com/hotel/in/stayvista-at-cielo-house.html,2026-12-30,2026-12-31,Base vs Query Join,Base: Confirmed vs Query: cancelled
1282105,5741664619,Query Guest,B.com,Base: Confirmed,Query: notconverted,,4780,Roze Home,Unassigned,https://www.booking.com/hotel/in/stayvista-at-roze-home.html,2027-01-06,2027-01-09,Base vs Query Join,Base: Confirmed vs Query: notconverted
1433477,5596593987,Query Guest,B.com,Base: Confirmed,Query: cancelled,,3661,Tarika's Villa,Unassigned,https://www.booking.com/hotel/in/stayvista-at-santorini-hideaway.html,2027-01-09,2027-01-16,Base vs Query Join,Base: Confirmed vs Query: cancelled
1348423,5122743030,Query Guest,B.com,Base: Confirmed,Query: cancelled,,2374,Paradise Valley,Unassigned,https://www.booking.com/hotel/in/stayvista-at-paradise-valley.html,2027-01-10,2027-01-13,Base vs Query Join,Base: Confirmed vs Query: cancelled
1464704,5611806827,Query Guest,B.com,Base: Confirmed,Query: cancelled,,5490,Palmshade M2 Retreat - 7BR,Unassigned,https://www.booking.com/hotel/in/stayvista-at-palmshade-m2-retreat.html,2027-01-28,2027-01-30,Base vs Query Join,Base: Confirmed vs Query: cancelled
1394523,6148402461,Query Guest,B.com,Base: Confirmed,Query: cancelled,,1969,Mawi Infinitty - The Beach Villa,Unassigned,https://www.booking.com/hotel/in/stayvista-at-mawi-infinitty-villa-arambol.html,2027-02-01,2027-02-28,Base vs Query Join,Base: Confirmed vs Query: cancelled
1477340,6877157061,Query Guest,B.com,Base: Confirmed,Query: notconverted,,5759,Property #5759,Unassigned,not available,2027-02-03,2027-02-06,Base vs Query Join,Base: Confirmed vs Query: notconverted
1266607,5383155111,Query Guest,B.com,Base: Confirmed,Query: cancelled,,1609,Saanu Ki Villa,Shital,https://www.booking.com/hotel/in/saanu-ki-villa-by-vista-rooms.html,2027-02-07,2027-02-21,Base vs Query Join,Base: Confirmed vs Query: cancelled
1475359,6372749337,Query Guest,B.com,Base: Confirmed,Query: cancelled,,302,Villa Arcadia,Lakshmi,https://www.booking.com/hotel/in/villa-arcadia.html,2027-03-23,2027-04-02,Base vs Query Join,Base: Confirmed vs Query: cancelled
