Discrepancy_ID,Reservation_ID,Channel,Status_Category,Discrepancy_Type,Property_ID,Property_Name,Assigned_Representative,Target_Portal_URL,Guest_Name,Check_In_Date,Check_Out_Date
20,183461578,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,4221,The Grand Ten,Tanvi,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202504171536011010&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000639670,Kumar Iyer Siddesh,2026-10-02,2026-10-02
21,HM5DZA5KAX,Airbnb,Confirmed,IN_TRANSIT_CANCELLATION,3967,Bahava,Unassigned,https://www.airbnb.com/rooms/1328125629373683970,Kini Vinayak,2026-10-10,2026-10-10
22,6462102889,B.com,Confirmed,IN_TRANSIT_CANCELLATION,1544,Villa mountain crest,Owner / Shital,https://www.booking.com/hotel/in/villa-mountain-crest.html,manoj sharma,2026-10-23,2026-10-23
23,185904496,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,166,Le Sutra Great Escapes - Geometrica,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=201901161617091478&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000226533,Khatri Haresh Manav,2026-10-02,2026-10-04
24,5962705044,B.com,Confirmed,IN_TRANSIT_CANCELLATION,3444,Walnut House,Unassigned,https://www.booking.com/hotel/in/stayvista-at-maryam-cottage.html,Khan Anjum,2026-10-19,2026-10-20
25,HMS2W45AAK,Airbnb,Confirmed,IN_TRANSIT_CANCELLATION,121,stone house,Tejal,https://www.airbnb.com/rooms/23407148,Modi Richa,2026-10-02,2026-10-03
26,5106943913,B.com,Confirmed,IN_TRANSIT_CANCELLATION,3677,Barkat Villa - Ramgarh,Unassigned,https://www.booking.com/hotel/in/stayvista-at-barkat-villa.html,Mittal Shalvak,2026-11-18,2026-11-20
27,187688624,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,2409,Sunshine Brooks,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202212281558394215&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000437046,kharat Rushikesh,2026-09-26,2026-09-26
28,2051418366,Agoda,Confirmed,IN_TRANSIT_CANCELLATION,4274,Ninad Estate,Unassigned,https://www.agoda.com/en-gb/stayvista-at-ninad-estate/hotel/karjat-in.html,Gaikwad Vaibhav,2026-09-26,2026-09-26
29,187789368,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,2518,Enchanting Haven,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202303031255526185&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000448339,Jain Prasuk,2026-10-02,2026-10-03
30,187904276,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,2518,Enchanting Haven,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202303031255526185&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000448339,Damle Shivani,2026-10-19,2026-10-19
31,CT_2609211629,Others,Confirmed,IN_TRANSIT_CANCELLATION,4274,Ninad Estate,Unassigned,https://www.stayvista.com/villa/ever-falls,MR Makwana Ramesh,2026-11-18,2026-11-18
32,187959116,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,1574,Hillside Cove,Shital,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202101061346247721&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000330517,Akundi Abhiram,2026-09-26,2026-09-26
33,HMT3ETYSA3,Airbnb,Confirmed,IN_TRANSIT_CANCELLATION,5648,Property #5648,Unassigned,not available,Ghosh Sneha,2026-09-28,2026-09-28
34,187986897,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,5042,Kuhu Resort - 18BR,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202510041118199985&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000689769,P Sudesh,2026-09-28,2026-09-28
35,187987145,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,5648,Property #5648,Unassigned,not available,Dedhia Megh,2026-09-27,2026-09-27
36,187987276,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,5786,Property #5786,Unassigned,not available,Udeshi Rajeshree,2026-09-25,2026-09-25
37,187987655,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,5786,Property #5786,Unassigned,not available,V kajal,2026-09-28,2026-09-28
38,187993044,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,5252,Mirabelle,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202601220817279322&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000723615,Mishra Himanshu,2026-10-04,2026-10-04
39,HMQN8KWZAA,Airbnb,Confirmed,IN_TRANSIT_CANCELLATION,302,Villa Arcadia,Lakshmi,https://www.airbnb.com/rooms/1572932592590491421,Sharma Mohit,2026-10-01,2026-10-02
40,6096464150,B.com,Confirmed,IN_TRANSIT_CANCELLATION,3638,Rustic Haven,Unassigned,https://www.booking.com/hotel/in/stayvista-at-rustic-haven.html,BACHUWAR HEMANT,2026-10-07,2026-10-07
41,5704211051,B.com,Confirmed,IN_TRANSIT_CANCELLATION,2783,Leopard's Creek,Navita,https://www.booking.com/hotel/in/stayvista-at-leopards-creek.html,Sharma Sourav,2026-10-02,2026-10-03
42,188049370,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,2744,Gulmohar Gardens,Shital,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202308041812196469&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000478059,Doijode Shruti,2026-10-24,2026-10-24
43,5930117904,B.com,Confirmed,IN_TRANSIT_CANCELLATION,5420,Sukoon Nature Retreat - 5BR,Unassigned,not available,Shivang singh,2026-09-26,2026-09-26
44,HMCDXHYEA5,Airbnb,Confirmed,IN_TRANSIT_CANCELLATION,4873,The Nest - Salvador Do Mundo,Unassigned,https://www.airbnb.com/rooms/1495443657563490493,Garde Ashwin,2026-09-30,2026-09-30
45,188065897,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,4459,Lagoons Villa,Tanvi,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202503031651046729&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000626484,Shamim Samith,2026-09-26,2026-09-26
46,188098789,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,5896,Property #5896,Unassigned,not available,Sinha Gagandeep,2026-10-02,2026-10-03
47,6602391354,B.com,Confirmed,IN_TRANSIT_CANCELLATION,3847,Terracotta Skies,Unassigned,https://www.booking.com/hotel/in/stayvista-at-terracotta-skies-nashik1.html,Bandi Kinchit,2026-10-02,2026-10-02
48,188108490,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,5039,Truntum,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202601191211421700&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000722237,Sahu Apoorva,2026-10-02,2026-10-02
49,188109702,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,2163,Beyond The Blue Door,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202207161150042050&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000406182,Ajmera Vishal,2026-10-02,2026-10-03
50,188109923,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,4174,Gassa Home,Ajay,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202412040908409639&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000597417,Agarwal Rahul,2026-10-19,2026-10-20
51,2052570916,Agoda,Confirmed,IN_TRANSIT_CANCELLATION,5464,Villa Aurelia,Unassigned,not available,Rao Mukul,2026-10-02,2026-10-03
52,188110755,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,2065,Mountain Mirage,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202205231148327906&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000396835,Jain Ankush,2026-10-02,2026-10-03
53,6412393612,B.com,Confirmed,IN_TRANSIT_CANCELLATION,5478,Casa Riva - 3BR,Unassigned,https://www.booking.com/hotel/in/stayvista-at-casa-riva.html,Gupta Mugdha,2026-09-29,2026-10-01
54,5941369443,B.com,Confirmed,IN_TRANSIT_CANCELLATION,5042,Kuhu Resort - 18BR,Unassigned,https://www.booking.com/hotel/in/stayvista-at-kuhu-natures-retreat.html,Sati Pankaj,2026-10-03,2026-10-04
55,188113224,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,5640,Property #5640,Unassigned,not available,Dalmia Vivek,2026-10-01,2026-10-03
56,188119534,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,5039,Truntum,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202601191211421700&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000722237,bhaskar Udaya,2026-10-02,2026-10-02
57,2052624654,Agoda,Confirmed,IN_TRANSIT_CANCELLATION,5018,Risacca - Amer,Unassigned,not available,Bhagwani Sunil,2026-10-24,2026-10-24
58,2052629543,Agoda,Confirmed,IN_TRANSIT_CANCELLATION,4508,Luma,Unassigned,https://www.agoda.com/stayvista-at-luma/hotel/alibaug-in.html,Thakur Nimisha,2026-10-01,2026-10-01
59,HMAZZHR3YD,Airbnb,Confirmed,IN_TRANSIT_CANCELLATION,5487,Weather Vane- Sea Facing Villa in Varkala,Unassigned,https://www.airbnb.com/rooms/1651351567999187543,Gupta Ritik,2026-09-26,2026-09-26
60,188127852,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,1638,The Haven,Jakee,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202106011046204703&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000346781,Pal Singh Devender,2026-10-03,2026-10-04
61,6623129837,B.com,Confirmed,IN_TRANSIT_CANCELLATION,4028,Pine @ Elysium Estate,Unassigned,https://www.booking.com/hotel/in/stayvista-at-blossom-at-elysium-estate.html,Singh Arshdeep,2026-09-28,2026-09-30
62,CT_260923510314,Others,Confirmed,IN_TRANSIT_CANCELLATION,4274,Ninad Estate,Unassigned,https://www.stayvista.com/villa/ever-falls,MR Shetty latesh,2026-10-17,2026-10-17
63,2052658901,Agoda,Confirmed,IN_TRANSIT_CANCELLATION,4172,Serai Sukoon,Unassigned,https://www.agoda.com/en-gb/stayvista-at-serai-sukoon/hotel/khed-in.html,Dahigaonkar Shrinivas,2026-09-25,2026-09-25
64,188138275,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,3423,Swiss Chalet - Tangmarg,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202405201113089822&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000540568,Sureka Saurav,2026-11-18,2026-11-18
65,2052672851,Agoda,Confirmed,IN_TRANSIT_CANCELLATION,5042,Kuhu Resort - 18BR,Unassigned,not available,Pandey Vedant Raj,2026-10-14,2026-10-15
66,HMFSEXTS5T,Airbnb,Confirmed,IN_TRANSIT_CANCELLATION,1830,Bay View,Jakee,https://www.airbnb.com/rooms/53192700,Gadgil Arnav,2026-11-13,2026-11-16
67,2052688133,Agoda,Confirmed,IN_TRANSIT_CANCELLATION,4508,Luma,Unassigned,https://www.agoda.com/stayvista-at-luma/hotel/alibaug-in.html,singh Priyanshi,2026-09-26,2026-09-26
68,188147540,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,3847,Terracotta Skies,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202408011747337803&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000557672,Sharma Akansha,2026-10-03,2026-10-04
69,188148285,Gommt,Confirmed,IN_TRANSIT_CANCELLATION,5688,Property #5688,Unassigned,not available,Goel Prateek,2026-09-26,2026-09-27
70,HM9XXEN3EK,Airbnb,Confirmed,IN_TRANSIT_CANCELLATION,5866,Property #5866,Unassigned,not available,Padyal Gauri,2026-09-24,2026-09-24
71,2052698881,Agoda,Confirmed,IN_TRANSIT_CANCELLATION,4508,Luma,Unassigned,https://www.agoda.com/stayvista-at-luma/hotel/alibaug-in.html,Dcruz caroline,2026-09-26,2026-09-26
72,6096431507,B.com,Confirmed,IN_TRANSIT_CANCELLATION,5405,Property #5405,Unassigned,not available,sayed Shareen,2026-09-25,2026-09-26
73,HM4EDAWBED,Airbnb,Confirmed,IN_TRANSIT_CANCELLATION,5738,Property #5738,Unassigned,not available,Vyawahare Abhijit,2026-09-28,2026-09-28
74,HMTT5AKF2R,Airbnb,Confirmed,IN_TRANSIT_CANCELLATION,5788,Property #5788,Unassigned,not available,Sharma Kanika,2026-09-27,2026-09-27
75,HMHFN8F2TP,Airbnb,Confirmed,IN_TRANSIT_CANCELLATION,5762,Property #5762,Unassigned,not available,Parameswaran Siddarthan,2026-10-01,2026-10-01
76,HMDF4R3ZD3,Airbnb,Confirmed,IN_TRANSIT_CANCELLATION,5269,Eden Verde,Unassigned,https://www.airbnb.com/rooms/1604194374234587968,Kshatri Yadvendra,2026-10-01,2026-10-04
77,6623199640,B.com,Confirmed,IN_TRANSIT_CANCELLATION,3389,Shwaas - 4BR,Unassigned,https://www.booking.com/hotel/in/stayvista-at-shwaas.html,GUDI ANIRUDDHA NARASIMHA,2026-11-02,2026-11-03
78,HM8N8WHKTE,Airbnb,Confirmed,IN_TRANSIT_CANCELLATION,5366,Khaybar Villa,Unassigned,https://www.airbnb.com/rooms/1631923405694264506,Ghadge Payal,2026-09-26,2026-09-26
79,6003636676,B.com,Confirmed,IN_TRANSIT_CANCELLATION,5375,Dynast - By the Beach,Unassigned,https://www.booking.com/hotel/in/stayvista-at-dynast-the-abode-of-art-with-pool-lawn.html,Padigela Vijval,2026-09-24,2026-09-27
80,HMPPMYY455,Airbnb,Confirmed,IN_TRANSIT_CANCELLATION,2471,D Amour,Navita,https://www.airbnb.com/rooms/842089486262414774,Mittal Sandeep,2026-10-02,2026-10-03
81,170536542,Gommt,Confirmed,STATUS_MISMATCH,5098,Moonstone Villa - 5BR,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202510291024325555&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000696287,Raza Amir,2026-11-13,2026-11-16
82,170536967,Gommt,Confirmed,STATUS_MISMATCH,5014,Villa Nimaya,Lakshmi,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202509301341052927&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000688797,Raza Amir,2026-11-13,2026-11-16
83,170540920,Gommt,Confirmed,STATUS_MISMATCH,5069,Property #5069,Unassigned,not available,Panchal Bipinkumar,2027-01-23,2027-01-31
84,170573394,Gommt,Confirmed,STATUS_MISMATCH,5038,Villa Springfield,Unassigned,https://www.makemytrip.com/hotels/hotel-details/?hotelId=202510011041203715&_uCurrency=INR&checkin=11252025&checkout=11262025&city=CTAGR&country=IN&funnelType=getaway&lat=27.16779&lng=78.04893&locusId=ZNDEL67F7E280&locusType=zone&rank=1&roomStayQualifier=2e0e&seekSummaryRequired=false&viewType=LUXE&mtkeys=defaultMtkey1000689043,Singh Rao Abhishek,2026-12-28,2026-12-31
